"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
0,0,1,157,0,0,0,19,48,36,1,125,122,72,167,61,36,25,5,14,150,12,156,34,5,44,1,147,118,193,54,91,0,13,20,3,4,36,12,26,74,49,25,17,39,18,7,14,10,39
0,0,0,17,0,0,0,33,10,49,1,59,82,99,61,78,24,32,11,108,160,83,165,84,53,47,1,10,172,63,25,69,0,1,47,1,4,9,97,25,6,25,21,2,104,141,25,71,2,8
0,0,0,66,0,1,0,11,21,39,2,24,103,11,189,45,17,29,6,33,56,94,117,80,44,83,0,119,106,186,32,106,0,10,2,1,0,7,148,4,24,19,31,6,108,78,6,69,3,38
0,1,0,10,0,0,0,32,23,22,5,47,137,78,94,64,12,28,8,54,120,74,180,85,86,165,4,145,12,41,6,69,0,8,29,13,0,26,59,15,52,55,2,23,40,175,17,11,3,13
0,2,0,45,0,0,0,31,63,40,0,130,113,96,92,70,26,20,1,175,63,91,145,38,39,16,1,110,151,94,55,21,1,9,45,7,0,18,136,4,53,19,24,3,11,159,9,42,6,19
0,0,1,94,0,1,1,14,16,24,6,116,132,35,101,45,33,13,2,167,170,46,72,77,67,179,1,15,88,13,52,95,1,8,16,12,5,2,86,24,24,51,19,30,49,128,23,76,4,36
0,0,1,52,1,0,0,29,18,9,3,108,35,38,189,27,16,21,5,136,192,81,146,26,13,78,2,16,63,96,30,43,1,16,42,8,1,9,111,22,57,12,3,19,16,131,22,21,1,37
0,0,0,153,0,0,0,18,36,62,2,137,27,87,68,8,8,36,1,49,92,87,133,17,52,37,2,123,52,10,23,77,0,10,43,22,1,24,136,0,31,44,22,11,95,105,8,20,5,38
0,0,0,132,0,0,0,24,16,45,0,27,135,113,15,25,22,5,5,122,161,114,71,63,71,168,1,170,34,139,2,24,0,2,6,9,6,27,136,13,55,60,36,4,128,11,22,70,1,18
0,1,0,128,0,0,0,5,75,60,7,141,55,41,173,29,47,54,1,103,109,105,11,64,11,169,0,19,81,197,54,108,0,1,40,8,3,19,129,7,82,68,26,25,12,128,4,29,17,29
0,0,0,99,0,0,0,27,46,56,5,37,115,19,96,14,48,27,7,172,119,94,117,19,72,26,1,37,111,86,70,119,1,2,11,5,3,4,80,7,47,51,23,9,117,155,1,19,7,23
0,0,1,145,0,0,0,19,15,61,1,107,56,120,86,51,32,13,12,192,46,96,22,12,60,56,1,80,103,68,17,54,1,1,3,6,2,16,46,19,78,12,14,15,38,180,9,64,3,14
0,0,0,77,0,0,0,31,12,72,2,119,122,24,113,3,27,6,1,186,96,105,98,50,25,65,1,102,157,191,8,17,0,5,18,21,4,2,106,3,60,77,12,17,63,96,14,40,8,54
0,0,0,27,0,0,0,36,23,72,5,143,83,20,188,29,23,51,7,139,194,94,101,11,43,117,1,154,29,71,11,13,0,4,5,12,8,6,126,9,29,8,17,20,38,82,28,41,6,22
0,0,1,125,0,0,0,8,39,5,5,132,74,138,21,64,30,25,2,19,184,78,186,91,13,130,2,65,47,169,58,7,1,9,29,2,3,4,32,21,77,13,27,28,90,86,23,89,8,41
0,0,0,83,0,0,0,26,12,64,0,105,104,18,109,31,45,27,5,95,168,64,178,89,40,128,2,149,169,139,37,100,0,0,22,18,2,3,89,4,72,25,7,13,154,15,4,32,5,16
0,0,1,131,0,0,0,23,23,83,1,111,78,143,185,84,30,34,7,73,77,121,90,46,59,156,0,10,109,21,16,53,1,1,6,10,2,5,112,19,87,82,28,22,50,113,6,15,2,38
0,0,0,81,1,0,0,27,25,44,2,65,96,112,183,16,32,16,9,127,40,75,146,26,13,175,0,46,164,104,51,18,0,10,49,5,1,33,109,4,50,80,4,6,27,36,9,48,1,25
0,0,0,149,0,0,0,32,52,46,6,65,131,123,191,72,35,11,3,48,81,104,192,36,4,114,3,10,150,80,9,21,0,7,11,19,0,4,97,23,29,62,17,16,48,38,23,90,1,20
0,0,0,24,0,0,1,8,16,66,3,116,25,9,20,4,34,30,13,154,100,42,194,86,71,49,0,173,118,119,16,86,0,12,42,20,1,31,14,20,20,54,8,13,52,177,29,39,15,8
0,0,0,32,0,0,0,29,9,71,1,145,102,64,101,33,19,46,5,43,107,26,154,18,61,22,1,26,134,87,26,113,1,6,31,7,8,8,47,18,7,18,18,16,58,118,5,67,9,35
1,0,0,62,8,0,0,39,8,49,6,83,109,98,136,21,35,20,8,23,129,123,172,34,37,106,15,159,129,146,69,72,5,10,12,18,13,52,10,41,22,61,34,22,50,136,30,68,6,24
0,0,0,12,7,0,0,31,45,27,4,22,10,62,50,64,21,8,5,68,103,53,99,47,45,104,22,136,16,44,20,14,8,2,19,37,9,4,87,17,55,10,49,22,35,136,16,11,4,19
0,0,0,107,4,0,1,5,30,44,11,28,81,132,133,59,23,16,1,144,181,20,34,61,102,154,26,40,143,111,4,76,8,0,25,35,8,5,120,28,10,14,34,64,63,98,35,25,10,31
0,0,2,51,8,0,0,15,40,67,37,31,28,34,124,78,17,20,5,153,178,100,98,31,23,50,16,145,56,162,19,12,7,15,60,15,17,3,121,33,49,30,24,28,49,101,4,74,6,41
0,0,0,137,21,0,0,14,43,72,8,100,44,131,76,41,35,22,2,93,125,45,129,99,19,146,14,101,65,149,52,14,8,8,17,29,7,14,16,10,75,74,26,32,115,94,13,19,6,40
0,0,0,21,25,0,0,18,48,45,14,109,39,97,87,27,50,5,8,91,107,117,42,6,16,168,3,71,90,24,38,41,6,6,16,40,3,7,35,14,41,34,31,50,38,98,45,44,0,13
0,0,0,13,8,0,0,33,31,65,15,162,114,51,102,55,35,37,3,41,117,38,54,93,80,143,46,110,14,172,15,37,11,1,32,7,5,56,76,21,6,80,8,61,55,128,12,62,6,11
0,0,0,59,14,0,0,20,30,33,22,122,84,73,16,68,17,6,10,130,149,77,153,39,28,153,33,33,24,180,90,33,19,1,19,40,9,10,69,9,6,38,4,48,27,38,11,62,7,16
0,0,0,38,16,0,0,27,26,11,5,35,92,33,157,44,55,12,2,144,42,113,119,63,86,77,36,108,22,100,92,28,2,8,69,33,23,43,42,46,19,48,32,57,112,37,40,10,2,6
0,0,0,124,32,0,0,7,40,52,27,55,70,41,118,22,21,33,3,48,33,110,134,79,58,70,11,22,13,106,81,47,9,9,41,3,19,53,77,63,26,54,7,11,44,126,4,26,5,37
0,0,0,38,36,0,0,50,16,37,40,160,9,98,118,33,74,28,1,60,17,57,184,47,57,132,12,60,138,22,88,21,3,17,57,36,12,43,50,37,44,105,50,45,94,137,55,75,1,24
0,0,1,20,14,0,0,51,16,51,44,166,53,73,13,55,80,45,2,73,137,74,16,66,9,164,33,49,18,87,23,18,9,16,22,67,22,42,75,41,29,62,12,14,26,103,9,13,8,25
0,0,0,94,19,0,0,30,74,6,18,167,142,10,18,49,10,53,4,24,49,76,94,10,22,29,32,151,67,158,89,15,15,12,8,24,23,60,62,47,53,78,19,66,67,43,7,57,6,19
0,1,0,80,50,0,0,2,29,38,33,64,25,126,31,49,76,3,2,87,25,32,175,21,80,124,15,94,47,172,16,10,2,23,16,34,16,15,29,27,12,102,59,17,13,31,22,13,7,43
0,0,0,76,49,0,0,47,41,40,15,133,91,23,48,37,35,30,7,84,125,91,60,102,7,12,30,27,29,110,12,41,17,23,8,37,21,41,28,41,22,93,54,19,8,66,20,3,6,30
0,0,0,48,40,0,0,60,60,33,51,124,45,83,141,66,6,15,1,60,57,109,122,25,37,19,58,38,135,18,71,10,4,19,9,33,12,70,64,63,71,50,49,45,56,85,40,61,1,45
0,0,0,65,8,0,1,66,65,23,7,104,49,37,17,47,98,17,1,142,77,125,168,34,48,141,35,133,63,46,48,77,0,5,72,22,24,22,47,51,64,78,8,43,92,86,15,30,1,5
0,0,0,7,54,0,0,30,22,2,22,25,75,31,24,34,64,20,7,11,48,10,165,67,94,22,13,132,59,156,85,13,21,7,46,29,24,50,50,40,39,17,15,49,47,13,55,5,2,28
0,0,0,32,14,0,0,23,41,36,44,94,63,38,57,48,50,33,2,52,70,75,53,23,80,14,0,34,71,38,44,16,13,8,27,3,5,8,38,20,18,65,59,63,61,44,17,26,6,27
0,0,0,35,26,0,0,46,11,55,27,119,15,56,91,5,100,71,10,118,119,138,15,77,88,123,48,114,48,81,82,6,19,22,23,34,6,4,88,62,57,119,17,94,15,70,30,36,3,14
0,0,0,106,27,0,0,13,11,32,20,144,97,129,118,45,60,40,3,44,47,112,173,57,22,53,20,150,110,84,26,60,17,21,2,36,14,35,24,31,41,54,53,21,79,103,45,14,2,11
0,0,0,27,14,0,0,50,35,55,60,127,23,42,122,18,21,12,2,67,82,124,81,74,63,27,22,148,118,37,55,59,2,12,15,17,23,26,88,7,42,111,35,74,41,60,23,21,6,27
0,0,0,51,50,0,0,22,38,26,12,84,19,94,39,33,72,44,5,28,74,13,70,99,110,76,7,90,67,10,13,32,11,11,57,13,8,5,76,79,52,29,45,58,8,118,11,33,0,22
0,0,0,77,23,0,0,39,67,26,59,38,113,47,15,30,74,5,10,110,135,68,46,48,72,72,15,153,91,20,85,18,13,5,53,54,21,64,84,50,19,14,23,47,72,96,32,29,2,38
0,0,0,55,56,0,0,16,10,58,27,84,55,18,25,10,10,74,6,66,16,127,34,112,38,33,13,44,32,67,28,53,14,1,22,19,30,23,52,12,59,70,13,60,50,38,49,42,5,5
0,0,0,63,22,0,0,64,59,37,53,97,28,86,104,50,42,24,7,16,121,34,165,77,78,145,63,133,138,145,17,68,3,16,69,27,3,68,1,16,33,60,45,27,85,124,61,59,12,10
0,0,0,68,32,0,0,82,13,62,47,142,63,144,127,10,44,20,0,69,30,107,75,32,55,25,6,139,90,64,9,79,5,23,43,24,19,45,35,80,67,40,48,52,61,53,63,65,7,30
0,0,0,74,54,0,0,20,9,56,16,56,75,100,116,9,75,24,6,113,126,119,170,77,66,172,64,80,117,61,28,64,15,17,24,46,13,52,14,67,17,69,65,84,95,50,48,77,1,8
0,0,0,76,61,0,0,47,50,25,42,148,20,44,104,10,75,33,10,124,140,14,141,96,61,122,53,93,91,173,74,30,13,4,15,20,18,16,69,12,49,8,33,70,85,38,45,24,2,7
0,0,0,44,68,0,0,8,50,13,17,38,40,19,65,18,100,60,4,47,52,11,164,64,47,166,30,139,84,42,8,66,6,12,76,60,21,25,25,46,9,52,66,46,30,105,31,62,0,5
0,0,0,43,35,0,0,78,22,50,69,24,53,75,32,42,20,57,7,59,29,45,173,35,92,88,34,145,88,164,38,50,14,1,15,28,18,14,5,61,13,104,28,9,73,42,57,32,4,4
0,0,0,22,27,0,0,60,49,39,57,38,108,149,38,7,18,14,4,117,149,87,22,96,29,111,63,27,27,179,56,49,13,6,32,11,3,26,32,69,14,36,9,53,77,43,69,77,1,4
0,0,0,44,16,0,0,76,24,14,2,146,82,36,114,58,92,20,11,104,115,96,95,68,77,15,4,74,112,60,59,48,16,22,10,16,7,67,38,64,40,59,46,53,34,88,39,43,5,13
0,0,0,63,4,0,0,65,14,8,35,85,91,8,89,50,48,7,8,88,139,50,101,79,87,127,20,63,14,102,108,13,18,8,32,33,30,71,33,13,34,111,45,83,27,17,49,29,5,20
0,0,0,70,31,0,0,32,26,40,20,76,117,18,8,31,105,29,5,74,47,103,100,95,81,18,14,84,16,142,60,71,25,2,66,40,23,15,67,61,6,98,55,64,72,123,20,62,9,21
0,0,0,9,27,0,0,16,46,62,13,14,56,60,112,19,76,26,5,8,109,92,96,55,19,53,46,35,107,92,111,9,10,10,64,10,16,24,39,78,44,65,30,62,24,94,54,10,0,35
0,0,1,4,4,0,1,28,28,19,32,149,26,14,89,51,101,44,10,106,29,37,181,35,31,16,19,106,92,175,76,29,24,20,33,23,4,65,49,16,6,44,64,86,10,94,13,11,2,20
0,0,0,66,49,0,0,70,42,42,50,20,38,101,87,53,85,73,8,109,120,58,91,11,73,154,7,44,14,101,61,20,4,17,42,21,10,27,44,59,9,34,79,57,73,59,41,38,1,17
0,0,0,77,57,0,0,30,51,17,57,116,50,15,58,21,6,17,3,69,116,8,56,126,23,126,51,85,21,53,28,79,1,19,17,5,32,27,27,70,47,83,27,57,50,63,55,48,10,11
0,0,0,75,31,0,0,76,44,11,59,41,109,141,33,16,19,44,4,109,55,65,59,61,105,20,74,122,94,93,69,59,18,18,68,39,21,19,33,63,23,98,34,10,51,69,35,36,3,7
0,0,0,25,9,0,0,20,6,22,25,86,91,143,97,34,95,41,5,102,56,87,182,117,114,52,53,64,59,143,89,78,19,0,24,73,9,22,33,41,36,70,54,17,70,52,16,30,1,24
0,0,0,38,7,1,1,65,5,3,23,119,49,118,28,51,43,76,7,18,102,114,41,66,66,177,75,127,24,136,41,46,21,7,76,21,34,23,9,4,44,112,45,31,4,32,43,36,1,9
0,0,0,54,5,0,0,24,11,9,11,114,49,101,33,17,61,55,1,48,24,64,12,93,14,116,14,118,108,70,20,50,29,14,51,44,40,79,12,61,49,81,29,50,29,31,46,50,3,23
0,0,1,41,27,0,0,49,36,7,66,157,162,58,81,32,102,47,8,99,147,102,62,31,10,131,79,89,77,33,109,48,23,24,63,34,18,46,35,67,35,121,55,52,19,102,53,68,2,33
0,0,0,68,34,0,0,52,22,16,60,34,107,68,43,27,13,55,5,53,66,74,42,26,55,49,45,44,80,158,20,29,9,2,75,39,16,11,27,13,33,65,14,65,49,113,7,53,9,10
0,1,0,73,16,0,0,34,19,50,64,135,64,53,12,38,28,4,7,11,38,91,122,82,23,89,18,79,85,50,67,33,14,24,14,47,9,11,48,55,33,86,37,40,17,15,8,30,6,11
0,0,0,43,8,0,0,65,25,3,68,29,87,44,15,48,5,32,2,60,33,40,94,126,100,85,58,78,106,97,110,5,21,14,41,7,36,9,7,20,11,43,18,62,11,64,12,3,2,24
0,0,0,35,52,0,0,80,11,4,35,123,55,13,108,22,24,33,7,27,13,76,145,61,7,111,74,121,118,83,78,26,15,3,11,40,36,36,26,20,30,117,55,20,54,86,8,25,13,12
0,0,0,69,15,0,0,8,59,17,56,88,43,118,48,11,94,24,1,94,104,73,127,35,16,120,17,74,93,47,90,27,4,21,11,68,9,26,12,8,5,73,56,94,14,96,60,6,1,17
0,0,0,14,10,0,0,54,33,32,39,122,71,144,72,32,57,58,9,77,114,51,57,114,51,130,77,132,72,65,21,50,25,14,56,31,3,66,13,12,64,37,58,54,20,57,53,29,3,23
0,0,0,36,47,0,0,83,25,44,67,59,109,75,116,13,60,9,7,15,103,91,124,3,61,21,48,37,19,39,51,56,21,30,11,40,25,70,16,35,49,12,76,17,44,97,45,18,7,27
0,0,1,59,70,0,0,71,20,1,68,27,77,10,82,19,27,40,0,81,17,31,80,46,14,15,89,122,32,91,51,4,11,25,71,71,29,10,36,68,25,12,66,57,50,49,75,8,2,27
1,1,0,67,78,0,0,95,34,42,49,39,19,24,114,33,89,23,6,27,65,22,21,50,73,118,77,146,48,11,82,10,11,4,30,8,22,27,42,20,28,66,10,39,76,44,28,68,11,14
0,0,0,34,27,0,0,8,42,26,61,83,83,28,127,29,9,47,9,38,34,71,81,26,34,72,6,89,16,108,28,63,7,10,8,21,4,64,8,59,22,18,49,70,77,11,55,42,7,12
0,0,0,41,22,0,0,25,40,44,61,41,133,124,46,39,54,62,14,40,137,98,105,97,61,84,41,100,93,54,114,30,2,21,61,47,19,10,52,20,28,80,42,115,13,49,28,46,7,12
0,0,1,56,11,0,0,15,46,10,21,177,13,126,115,6,85,51,1,124,146,19,112,53,97,23,73,88,54,166,71,62,25,5,47,37,11,84,7,70,18,68,47,74,11,52,48,19,3,16
0,0,0,27,65,0,0,6,51,10,26,149,136,136,29,3,51,26,5,75,45,119,106,111,60,117,57,136,90,68,59,6,21,14,83,61,35,9,73,65,23,17,9,115,67,9,28,15,1,24
0,0,0,72,14,0,0,45,54,10,23,13,69,40,79,26,81,71,8,47,41,69,21,74,47,32,39,53,35,115,111,28,7,10,74,76,31,15,44,23,47,137,13,61,9,28,45,25,8,8
0,0,0,19,48,0,0,69,47,6,19,177,111,103,35,28,55,16,6,25,33,94,109,45,49,29,70,29,71,34,29,9,21,10,20,18,20,32,62,34,51,120,69,15,19,86,45,46,9,33
0,1,1,16,68,0,0,56,25,10,32,36,137,157,42,44,59,25,4,41,86,119,70,130,111,171,62,80,15,116,49,49,4,2,89,24,31,32,6,56,8,18,64,108,49,42,61,26,2,41
0,0,0,60,30,0,0,50,54,24,43,18,44,156,6,21,105,73,10,80,152,56,53,116,48,91,38,109,50,81,93,22,24,16,44,83,17,87,2,36,14,53,78,116,63,63,21,73,1,12
0,1,1,57,70,0,0,67,40,2,64,28,159,85,65,19,55,45,2,21,146,40,151,42,39,58,63,50,68,148,62,36,15,16,23,37,40,42,21,67,54,10,87,102,4,48,52,20,2,19
0,0,0,71,41,0,0,65,58,38,39,104,132,90,4,24,101,9,1,31,93,131,140,48,42,38,7,23,37,36,63,3,2,6,34,49,35,27,24,45,27,43,66,16,14,51,35,34,9,6
0,0,0,34,69,0,0,71,49,28,38,152,49,14,75,23,48,51,8,79,97,97,127,14,6,53,74,123,118,99,28,25,32,19,56,52,37,45,35,60,29,50,39,32,35,25,59,32,4,21
0,0,0,75,10,0,0,6,32,19,20,17,136,148,87,7,95,5,5,33,97,105,13,61,13,76,36,83,46,67,105,60,28,16,36,14,37,78,23,65,15,68,75,93,63,19,10,18,1,8
0,0,0,11,57,0,0,63,8,19,99,22,107,20,72,6,110,15,11,108,73,116,75,95,10,146,46,85,39,94,110,7,9,11,57,17,35,26,6,73,38,80,56,91,22,6,33,20,6,11
0,0,0,12,77,0,0,29,13,8,36,18,93,148,55,12,95,40,16,85,158,62,32,24,88,77,4,128,71,71,23,7,3,22,55,26,10,13,42,79,54,80,60,78,46,54,21,78,0,18
0,0,0,51,80,0,0,76,44,15,35,141,46,68,66,30,6,56,2,28,72,71,132,25,26,89,13,98,39,159,58,51,13,23,41,87,31,31,10,44,32,10,66,38,46,64,47,35,1,21
0,0,0,31,80,0,0,21,23,14,66,170,105,52,60,24,63,43,7,82,25,119,16,78,42,149,15,4,15,163,50,10,22,23,51,26,11,72,16,36,52,97,26,16,6,54,55,58,2,16
0,0,0,74,23,0,0,72,26,20,58,141,125,140,78,11,96,32,10,97,130,135,48,99,97,88,25,34,37,10,39,63,19,33,89,54,15,51,30,36,38,84,52,97,21,6,27,42,6,5
0,0,0,25,84,0,0,62,50,9,37,73,75,105,65,15,15,17,3,56,151,136,110,129,80,112,43,18,92,106,16,21,15,16,77,31,23,16,48,21,17,98,52,7,56,57,50,38,1,11
0,0,0,8,32,0,0,12,32,24,70,74,110,136,102,50,37,58,13,73,138,80,113,129,88,109,39,16,66,113,44,52,9,14,65,49,45,35,49,32,46,66,28,23,65,89,51,18,2,10
0,0,0,3,13,0,0,23,8,18,96,80,140,55,88,19,29,41,1,22,96,13,155,103,113,84,56,29,13,86,67,35,15,9,80,46,43,80,29,87,8,70,24,82,56,33,63,22,5,9
0,0,0,56,87,1,0,92,21,16,107,119,161,57,7,37,52,16,5,89,104,43,122,94,12,11,80,130,73,61,115,40,35,17,56,27,48,22,36,97,14,82,61,20,70,73,19,40,6,12
0,0,0,72,49,0,0,95,24,26,93,35,85,98,90,32,102,32,4,118,7,92,119,37,21,119,48,64,105,74,100,43,2,31,5,29,34,36,17,41,21,68,77,74,35,33,6,35,5,23
0,0,0,62,13,0,0,28,20,30,15,23,51,146,75,16,115,48,3,45,119,6,24,67,68,88,17,27,20,154,26,15,19,21,33,40,23,70,24,38,50,62,81,71,42,26,58,15,9,18
0,0,0,14,24,0,0,71,20,27,106,76,21,92,49,35,70,57,9,102,105,69,61,82,62,114,91,91,93,144,41,3,30,4,64,46,43,68,59,96,12,7,40,28,29,42,57,13,1,17
0,0,0,3,16,0,1,75,19,20,74,91,44,40,28,11,28,18,2,81,76,70,151,106,41,167,30,72,62,20,71,14,24,25,37,33,25,17,21,62,21,107,75,32,6,86,63,32,4,1
0,0,0,17,103,0,0,31,33,28,13,86,152,64,84,44,93,73,4,21,17,99,69,64,18,119,69,142,45,27,22,35,33,14,54,19,9,71,34,57,34,43,22,108,15,59,34,40,5,5
0,1,1,9,40,0,0,7,58,7,61,29,35,152,10,19,122,46,8,49,83,87,52,41,14,46,23,62,20,162,113,38,16,26,71,69,7,51,4,52,21,13,4,24,49,84,45,51,7,3
0,0,0,53,53,0,0,46,25,15,25,58,86,88,66,50,12,30,4,98,21,93,165,103,18,73,44,53,32,75,77,19,30,16,10,21,29,78,17,29,34,12,52,11,22,64,51,31,4,24
0,1,0,16,62,0,0,10,11,16,83,135,88,150,28,43,62,80,1,42,87,11,135,108,51,61,41,96,88,10,34,57,20,8,6,50,21,51,39,82,14,143,46,62,47,34,72,15,4,27
0,0,0,72,41,0,0,28,14,17,57,146,12,34,80,1,16,62,1,46,142,13,51,124,9,23,27,73,65,79,131,26,3,22,70,78,7,42,16,29,31,24,15,87,7,81,65,4,4,18
0,0,0,27,18,0,0,100,54,7,31,172,116,115,55,27,29,63,5,37,30,125,99,37,71,127,62,128,87,167,50,19,1,14,31,43,11,85,32,47,29,58,91,43,16,45,73,51,9,11
0,1,0,57,24,0,0,14,44,27,9,164,140,43,42,15,44,23,9,21,21,108,69,45,29,170,45,101,20,139,124,52,20,20,94,84,56,45,22,45,19,129,18,101,60,8,16,38,0,20
0,0,0,58,4,0,0,29,43,20,41,160,35,134,102,38,40,11,6,78,99,96,112,130,31,178,80,119,85,100,119,36,21,13,84,81,54,33,25,88,25,11,36,99,35,34,58,63,6,4
0,0,0,43,88,1,0,6,29,1,49,59,149,126,62,37,115,53,16,33,142,132,157,39,91,160,103,106,10,11,21,20,23,32,12,64,27,38,28,79,26,144,30,22,34,30,76,21,3,13
1,0,0,37,48,0,0,60,39,30,63,109,109,87,42,9,9,77,5,66,54,80,37,89,122,79,44,142,28,74,47,4,4,28,24,57,4,63,55,41,12,58,56,43,40,12,14,65,2,19
0,0,0,42,81,0,0,101,12,13,43,163,153,96,61,14,72,40,4,97,78,74,161,25,116,79,64,73,46,59,79,52,11,18,36,38,45,52,38,36,25,80,15,31,23,62,87,62,3,10
0,0,0,43,45,0,0,111,21,13,36,157,133,135,38,35,30,10,8,81,127,132,35,75,80,18,35,97,32,155,109,8,20,26,17,63,9,77,10,63,42,145,19,47,52,22,13,58,2,10
1,0,0,53,6,0,0,86,62,3,28,26,84,143,44,6,23,70,12,39,134,76,119,128,79,122,42,110,25,93,37,21,26,21,31,81,35,49,35,4,8,80,99,13,24,19,66,42,3,2
0,0,0,39,46,0,0,103,40,13,103,160,52,57,58,22,100,52,3,59,67,100,28,100,51,29,31,48,22,110,57,7,26,10,84,87,28,21,30,16,40,126,19,15,56,62,70,17,0,15
0,0,0,27,71,0,0,19,40,33,39,132,15,150,25,38,131,36,9,93,26,36,75,46,101,159,106,51,24,142,24,39,41,15,45,8,32,66,8,55,31,38,60,14,6,58,21,38,3,10
0,0,0,17,13,0,0,103,10,14,22,97,144,27,96,11,81,23,8,9,80,103,155,100,97,78,50,55,29,152,17,10,10,22,33,102,7,12,44,23,49,145,44,64,43,71,23,15,1,8
1,0,0,37,60,0,0,10,4,21,38,28,66,62,12,18,108,26,2,63,120,84,114,12,97,53,68,66,38,103,18,21,11,23,33,61,25,97,31,18,40,130,50,104,18,33,28,13,2,1
0,0,0,5,76,0,0,7,7,2,60,159,37,66,76,34,7,87,1,74,41,14,83,122,90,34,45,68,31,70,98,49,36,28,86,64,62,88,11,5,21,103,20,102,16,43,28,28,4,18
0,0,0,37,78,0,1,22,13,7,89,26,57,112,32,19,108,19,4,24,64,7,84,93,121,39,120,46,13,28,22,2,12,18,31,34,8,44,19,35,10,149,64,51,44,68,31,34,0,4
0,0,0,22,94,0,0,117,25,7,76,174,21,96,37,3,21,65,0,54,106,45,163,55,10,53,48,15,78,159,19,6,13,38,33,26,4,54,37,11,33,75,53,43,38,17,23,9,1,15
0,0,0,22,49,0,0,116,2,15,19,91,13,86,94,29,27,19,12,46,66,29,21,82,87,134,20,12,70,96,140,43,7,10,20,100,37,38,10,64,58,65,62,30,22,10,21,31,7,13
0,0,0,44,72,0,0,57,47,20,60,148,101,150,90,20,45,26,10,17,57,93,102,130,114,97,91,74,72,49,142,21,24,27,63,85,31,108,43,49,41,80,63,18,20,44,54,23,10,16
0,0,0,11,31,0,0,66,35,6,61,180,149,148,80,0,107,6,11,73,30,112,43,118,76,170,19,28,61,41,153,50,28,30,93,17,18,80,25,67,11,106,43,6,14,45,53,49,5,14
0,0,0,27,12,1,0,116,39,21,106,179,49,151,34,18,44,66,7,28,144,97,43,101,104,106,92,91,53,109,144,35,37,18,102,9,41,42,12,111,33,91,10,87,9,16,86,57,0,21
0,0,0,28,37,0,0,80,47,16,84,151,88,118,42,13,97,12,3,53,109,16,37,107,68,173,21,126,60,141,59,54,8,21,43,98,33,78,45,111,19,136,91,133,20,72,41,57,0,15
0,0,0,28,117,0,0,117,49,7,125,53,62,123,8,23,81,6,9,58,120,30,161,114,113,59,121,100,33,113,27,5,16,20,26,90,35,23,32,92,3,47,98,21,3,9,97,44,1,9
0,0,0,13,71,0,0,39,26,13,91,116,56,151,73,15,113,73,0,63,17,78,31,24,81,52,51,20,62,109,156,28,9,6,19,101,30,73,13,80,34,55,46,112,41,38,80,22,4,17
0,0,0,24,70,0,0,7,60,8,111,165,84,65,76,37,26,11,13,81,97,121,41,28,17,150,99,64,37,47,117,5,3,25,96,41,46,21,24,75,15,94,44,116,12,21,52,15,2,12
0,0,1,30,95,0,1,92,25,12,18,49,82,108,86,23,100,57,13,59,95,100,137,62,91,35,43,86,17,54,16,41,21,36,78,109,25,38,0,85,29,16,74,70,6,29,8,10,1,5
0,0,0,15,85,1,0,116,9,11,15,182,131,34,57,11,117,77,19,36,17,84,78,83,62,72,50,9,20,9,14,8,54,26,94,34,5,65,26,124,16,10,8,36,19,40,65,66,6,4
0,0,0,12,86,0,1,47,13,18,48,51,31,154,3,23,47,20,7,56,114,72,58,44,69,28,111,49,38,104,124,31,24,34,25,93,37,70,2,48,8,90,43,38,39,12,6,51,4,1
0,0,0,9,22,0,0,13,30,3,94,56,123,16,42,26,106,44,4,68,125,29,103,113,27,67,99,112,10,111,156,18,24,5,66,96,56,40,8,93,37,82,95,50,10,53,12,24,2,8
0,0,0,24,10,0,0,11,3,18,59,16,46,88,21,26,90,7,0,76,50,90,54,99,108,136,128,73,23,91,11,26,35,44,103,103,5,9,4,27,37,70,81,29,2,16,73,36,3,4
1,0,0,7,55,0,0,81,9,13,13,24,46,13,49,17,163,62,7,52,11,53,109,32,70,39,59,85,62,64,103,23,34,22,75,22,64,68,2,53,14,21,39,132,21,31,16,33,1,3
0,1,0,12,27,0,0,130,13,5,35,114,11,162,61,13,134,13,5,22,103,95,43,97,37,139,111,13,34,124,68,13,32,22,112,62,10,86,6,99,36,122,113,97,5,37,13,20,2,6
0,0,0,1,47,0,0,139,9,0,25,19,13,132,24,10,42,5,2,42,93,24,127,50,133,149,164,35,18,127,97,8,22,18,91,136,63,65,0,136,24,116,50,159,1,6,9,15,3,3
0,0,0,0,21,0,0,151,20,3,104,192,98,143,27,4,102,50,1,15,83,35,70,61,26,79,165,20,2,117,136,7,19,47,11,18,13,43,1,145,14,93,68,77,3,11,11,25,4,1
0,0,1,0,135,0,0,91,16,0,40,104,167,124,19,6,104,76,6,5,84,30,138,144,49,47,137,106,2,9,154,6,45,8,82,125,82,121,1,109,4,121,55,15,6,1,16,51,2,0
