"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
118,100,18,166,72,108,133,105,196,31,85,87,129,162,60,180,22,142,116,178,91,151,138,195,154,108,64,165,192,70,56,175,15,102,20
171,177,109,199,182,28,128,103,138,44,48,77,38,92,103,186,165,114,55,90,18,161,89,67,172,36,32,66,187,14,127,125,123,100,178
115,27,198,48,98,147,129,87,19,125,163,128,81,123,100,89,168,165,127,180,169,36,156,25,10,149,70,87,117,148,44,70,44,185,168
18,75,59,186,21,187,93,38,199,101,20,70,180,100,120,120,166,126,136,154,112,23,137,53,36,52,23,149,50,58,129,124,48,128,115
87,98,25,60,78,62,43,59,42,67,70,77,105,175,177,21,55,138,46,12,14,143,142,143,144,62,98,149,187,177,83,108,76,175,125
56,176,139,134,173,113,11,28,112,72,61,15,178,60,87,117,194,82,104,50,143,104,100,171,15,58,164,41,199,103,35,102,53,81,126
64,100,162,98,85,37,181,44,129,111,170,178,179,175,152,64,161,142,146,174,11,85,78,19,130,155,12,121,18,95,168,26,160,72,193
58,64,16,16,77,180,102,65,64,52,100,79,105,11,146,156,145,159,127,151,20,110,54,84,106,57,76,74,13,135,27,94,194,151,10
108,85,191,88,149,23,147,151,142,185,73,41,110,173,113,21,54,156,130,85,104,52,190,147,155,60,53,152,32,82,56,182,68,139,32
182,147,189,55,58,145,24,186,95,44,168,94,118,111,97,153,143,100,13,171,139,186,142,137,84,141,103,12,144,171,101,131,162,128,159
15,35,88,59,128,81,152,57,26,101,98,182,117,155,50,18,198,104,40,58,20,124,36,197,85,159,23,146,174,69,189,62,93,140,29
119,102,66,113,158,72,187,83,140,175,117,111,95,146,70,45,137,51,19,191,192,75,54,159,133,32,22,147,111,181,122,91,137,133,191
103,78,17,194,116,71,86,168,59,193,94,108,64,59,85,176,10,131,193,50,197,106,160,29,145,104,169,187,126,163,150,109,78,180,23
88,21,41,114,147,194,16,143,23,171,104,197,38,76,69,163,64,191,181,176,112,89,184,90,88,105,25,150,108,54,103,100,148,152,98
152,22,63,107,92,25,154,117,176,152,57,27,48,11,194,156,152,109,30,151,121,134,181,90,36,61,146,112,68,30,184,174,43,163,33
67,28,93,190,193,113,148,107,41,139,27,82,122,73,152,193,57,79,102,144,197,170,15,172,176,139,194,181,131,142,137,66,126,94,159
182,153,119,138,198,157,73,40,122,77,55,52,105,102,194,17,19,124,185,13,124,91,73,135,44,65,194,92,149,155,181,149,83,14,112
14,14,195,99,80,84,144,123,108,40,37,187,80,165,170,91,35,167,180,198,193,76,41,145,129,38,118,111,40,90,173,104,77,55,18
200,26,61,26,131,111,117,33,33,151,104,154,107,186,164,80,144,52,47,171,118,74,99,46,43,10,96,90,14,41,48,81,197,172,122
57,184,169,102,16,169,74,136,31,43,106,188,12,152,175,77,55,161,77,82,199,73,128,167,66,77,37,103,20,26,178,64,190,108,73
16,168,79,150,66,45,98,104,18,103,56,200,61,183,185,110,122,26,82,60,56,129,185,116,90,191,51,169,106,98,192,169,86,57,144
131,76,73,178,176,93,67,131,19,11,181,67,73,30,182,139,190,140,69,175,106,94,59,60,90,113,33,88,109,12,152,17,47,106,192
27,127,131,164,134,179,47,57,72,101,109,57,118,188,180,73,55,199,141,125,94,47,119,88,64,198,161,170,174,52,55,70,156,75,19
166,122,87,129,124,11,65,44,78,39,179,174,159,136,93,64,91,72,182,144,52,80,163,92,33,54,177,148,157,179,44,58,16,130,65
198,86,71,173,69,173,120,187,82,56,74,39,17,50,116,16,28,101,58,62,42,45,30,193,160,145,192,55,27,132,39,175,18,123,70
178,32,103,64,13,17,43,178,159,76,125,55,57,26,54,123,165,30,156,36,18,39,49,45,84,176,20,167,161,171,110,108,146,102,172
124,175,39,131,172,164,75,93,23,178,159,153,66,10,11,60,79,61,30,93,35,154,120,176,23,12,110,89,103,157,37,38,145,63,120
164,172,85,115,88,182,82,102,165,160,60,13,184,177,144,148,41,107,191,178,92,79,133,157,178,57,178,185,118,91,126,125,127,118,170
163,16,194,94,193,137,42,28,180,13,88,135,116,67,61,196,169,185,92,52,148,101,114,195,81,134,65,12,82,98,184,114,92,59,164
96,104,40,168,125,103,130,112,100,188,189,27,46,174,36,120,124,90,160,73,118,10,98,30,33,139,55,116,80,135,55,18,57,41,119
131,189,73,125,130,183,90,160,58,197,45,177,47,114,148,145,102,69,37,123,121,99,159,181,93,114,11,149,21,184,191,47,106,19,10
112,176,130,185,80,88,13,73,153,19,11,16,92,188,63,147,152,139,106,129,132,47,154,18,122,114,134,158,105,56,68,193,147,41,25
34,106,115,88,116,151,173,18,124,154,121,122,12,53,180,127,60,108,173,66,21,10,177,56,32,134,136,197,198,89,164,61,188,88,43
151,191,147,100,191,161,200,90,188,137,36,177,78,131,170,49,45,66,84,181,117,102,119,93,22,84,57,24,31,131,65,125,179,11,114
127,23,54,190,96,96,95,87,58,176,98,48,177,117,87,198,131,173,36,76,33,84,108,129,168,105,82,76,60,56,67,68,66,147,76
41,118,73,118,99,25,163,59,31,126,180,144,79,62,121,167,97,193,133,165,18,110,76,145,58,47,183,64,189,167,180,198,20,92,48
56,178,96,97,152,162,111,66,69,163,193,110,24,120,152,38,103,98,63,103,105,182,156,148,138,71,86,154,107,55,54,169,100,51,31
63,162,119,137,107,83,131,26,20,18,61,93,181,19,138,27,178,52,156,33,72,30,109,133,12,56,132,21,178,161,50,84,33,132,102
178,60,178,72,24,177,129,105,12,142,139,51,176,188,94,169,109,108,52,16,69,182,128,38,15,176,84,42,67,191,117,18,40,183,119
185,150,180,182,31,131,44,108,22,190,195,83,60,52,27,15,66,84,117,121,154,88,48,158,153,125,149,22,101,147,78,108,196,101,54
188,173,198,49,65,116,10,172,77,113,72,115,197,19,90,135,52,137,188,148,141,187,121,189,112,124,29,12,33,74,187,52,134,22,113
58,132,47,63,86,151,36,111,82,65,66,33,146,47,31,51,14,180,79,45,13,30,36,58,143,155,158,68,114,144,179,173,190,67,82
136,22,119,136,99,124,148,43,22,76,82,56,68,130,193,120,29,46,23,175,135,60,199,11,126,122,30,112,157,59,18,130,90,127,134
60,117,22,112,132,71,91,77,130,134,74,172,15,182,185,18,126,150,17,48,37,165,94,109,199,117,61,108,142,180,121,11,185,110,188
189,124,159,123,169,192,82,193,57,145,124,69,84,109,44,58,82,185,173,111,31,168,125,121,180,128,142,20,65,152,58,163,61,82,30
166,44,115,156,151,158,196,134,101,51,167,136,195,183,140,135,186,138,177,117,36,10,80,177,40,188,59,56,126,57,135,166,52,53,62
190,37,47,151,52,55,177,66,69,173,117,60,11,151,53,77,106,45,104,51,141,123,174,54,98,123,15,23,159,109,108,74,64,70,173
136,161,141,190,84,79,59,150,142,45,173,181,46,59,11,56,189,153,34,175,122,97,134,75,147,112,77,102,199,146,27,155,187,143,184
118,28,21,100,137,53,193,19,123,47,142,100,22,114,154,32,198,179,51,11,192,161,14,183,40,73,83,157,101,145,172,57,192,69,94
87,80,39,92,160,156,116,111,101,122,99,33,80,55,90,186,180,132,51,80,108,92,14,92,172,60,121,32,102,61,187,55,65,189,106
80,63,58,144,169,160,60,25,39,31,62,89,136,89,126,114,55,126,105,12,13,162,172,104,115,125,119,105,128,132,93,140,197,18,158
33,13,49,161,34,48,123,177,120,169,190,112,15,70,64,185,43,40,181,87,162,34,145,123,129,169,21,119,66,13,93,114,114,84,169
29,43,76,175,94,98,148,178,78,82,102,17,112,61,137,24,105,93,15,132,68,159,54,180,158,34,163,11,192,61,193,83,188,166,196
146,47,186,63,91,155,187,102,143,21,37,194,99,72,101,109,200,64,11,18,105,118,119,101,144,155,58,25,163,196,181,116,130,127,41
110,17,42,64,72,73,85,112,26,71,16,145,49,190,146,70,134,53,191,156,136,171,91,38,150,182,154,139,12,154,23,110,123,135,26
30,48,142,173,39,112,142,170,53,192,105,28,152,159,23,166,130,29,183,144,44,196,112,24,59,42,72,55,109,49,80,103,70,192,21
34,114,121,178,72,114,85,80,181,171,100,26,21,156,42,189,44,98,123,162,197,139,181,14,45,12,148,15,46,84,37,108,88,106,102
90,140,160,29,158,62,162,186,100,193,87,77,35,50,68,181,41,92,112,90,164,175,63,136,59,109,98,70,101,36,166,37,40,31,146
100,90,84,178,27,174,33,123,12,39,91,187,116,89,132,28,49,15,116,189,40,63,109,28,88,17,12,71,97,17,195,199,58,192,103
38,187,70,47,14,139,34,111,200,30,48,35,187,75,166,152,122,185,83,84,136,27,108,130,80,117,103,36,167,136,81,186,176,168,167
54,160,23,67,139,168,187,39,57,193,186,96,120,67,150,75,151,120,145,33,140,101,52,37,150,119,69,108,61,49,159,20,176,197,192
160,128,93,81,107,109,144,103,32,141,133,132,18,16,154,138,118,157,165,45,105,120,63,124,112,127,58,194,26,189,32,147,92,96,143
173,164,75,114,166,77,78,142,96,185,160,105,185,13,13,162,106,94,136,109,83,66,37,97,98,143,102,118,66,144,66,145,17,96,84
142,113,113,117,183,86,158,166,173,189,198,88,84,93,111,135,72,121,57,112,124,41,199,153,46,41,87,176,30,109,133,49,199,25,99
187,171,31,16,168,186,74,107,90,36,170,43,104,61,93,57,15,22,63,41,152,26,154,74,37,135,176,42,51,72,116,43,195,49,153
63,36,27,65,185,52,156,161,159,41,151,70,51,69,99,80,178,84,27,21,155,50,18,79,173,56,166,142,199,35,198,42,85,46,170
11,151,148,167,57,156,69,90,43,181,92,150,93,14,60,94,53,173,147,95,195,30,146,179,152,25,170,91,118,159,112,175,142,76,26
79,148,87,149,96,122,54,70,51,41,156,60,58,33,123,68,141,75,83,177,85,191,124,31,156,43,142,28,79,180,176,179,157,107,26
49,63,175,174,128,147,124,150,77,93,192,39,100,190,134,76,100,76,163,144,193,170,44,181,81,121,140,34,81,103,71,51,83,162,130
177,183,147,151,97,167,23,42,33,120,88,198,47,69,30,197,50,170,145,165,164,111,154,63,37,48,30,126,199,39,138,45,16,10,22
129,25,150,126,32,154,146,89,81,20,81,122,89,28,29,16,14,53,34,15,50,80,129,156,105,53,80,192,16,55,14,144,125,162,45
85,183,90,111,161,16,41,186,198,34,93,186,111,57,158,141,98,66,75,68,170,75,91,79,66,129,86,48,137,182,137,112,163,24,87
42,161,195,154,198,125,106,88,131,23,37,107,145,144,57,142,194,102,65,59,52,43,144,49,117,143,26,94,185,175,44,98,162,104,74
89,162,135,164,31,44,86,18,123,153,58,120,171,46,82,55,52,29,62,183,45,123,182,37,22,191,177,157,29,169,132,125,33,136,98
76,17,33,73,16,103,13,28,78,30,132,173,124,50,122,163,79,103,192,166,103,140,11,199,65,88,29,196,136,155,130,171,73,25,153
47,78,104,22,151,195,75,87,62,165,170,152,85,89,14,81,159,156,78,23,168,91,66,162,105,54,144,65,134,171,130,141,45,104,91
102,113,179,113,116,108,142,197,179,170,76,68,26,115,20,147,155,24,103,112,177,133,74,95,30,120,198,133,173,31,59,57,65,99,44
146,185,20,134,71,74,20,99,60,40,91,77,79,37,118,22,115,108,12,97,192,27,78,44,195,103,161,44,74,153,125,130,173,54,39
159,129,80,100,152,15,73,125,198,165,35,94,194,23,146,189,82,98,109,92,200,115,25,12,95,29,114,74,159,173,111,54,46,41,86
167,177,18,111,63,93,126,38,98,192,137,116,119,40,106,87,147,159,86,168,78,32,18,63,189,190,14,159,94,52,174,46,63,170,60
137,73,157,93,100,136,81,20,113,174,57,193,101,13,123,77,167,191,96,131,63,139,129,187,185,177,90,88,131,132,44,23,199,89,179
90,45,13,139,50,10,118,36,155,157,90,96,55,52,98,130,153,103,162,44,137,163,51,91,78,68,76,125,72,68,191,165,25,19,188
151,146,43,145,126,86,184,93,183,110,148,14,105,99,195,15,196,47,141,190,59,164,121,32,146,70,195,46,174,142,115,151,165,22,13
80,117,28,174,38,47,108,46,27,109,126,140,188,42,35,73,42,101,198,98,144,180,19,188,140,89,145,103,109,125,105,108,197,53,104
53,181,167,124,37,126,181,138,56,19,151,88,130,137,158,145,199,152,133,92,180,115,169,49,62,149,57,68,111,45,85,26,104,103,124
58,116,163,141,62,122,19,145,37,46,59,149,180,166,175,43,44,175,20,162,129,153,119,28,60,48,64,174,122,82,91,94,52,33,96
106,16,126,196,51,194,190,147,139,93,117,28,120,108,146,146,11,145,191,39,95,28,104,48,58,123,192,153,173,195,152,82,83,63,89
176,180,33,188,95,111,134,82,70,90,110,72,192,85,43,90,122,49,89,11,142,27,195,97,180,141,37,146,190,120,37,157,139,24,64
62,184,178,25,111,83,88,93,39,134,154,160,145,85,10,155,177,51,83,80,177,125,137,51,140,98,26,63,185,145,30,49,128,84,155
50,79,71,117,70,159,163,144,138,188,71,145,83,66,192,166,138,67,140,40,69,178,46,160,75,169,181,127,33,178,12,164,107,39,22
185,83,57,150,28,122,175,122,185,77,183,15,30,148,63,157,138,18,163,108,163,75,176,14,48,110,51,85,118,159,93,189,21,25,101
82,109,169,54,16,192,44,47,165,121,197,160,192,159,127,133,150,96,63,95,67,19,163,101,195,49,117,174,114,197,193,95,148,66,130
60,73,85,72,132,34,159,28,142,195,153,196,60,164,37,38,193,128,82,77,43,140,117,111,114,97,66,184,42,199,90,118,106,160,16
143,16,60,39,135,78,199,140,119,122,87,152,112,100,173,162,140,34,18,164,96,113,150,157,176,26,26,116,57,85,81,190,176,136,132
46,12,110,112,137,135,77,61,162,25,177,164,125,105,181,32,157,31,94,49,51,84,52,22,116,95,19,120,73,94,177,13,160,101,41
41,180,79,76,26,106,152,101,39,72,22,62,130,191,34,194,52,94,54,14,111,174,199,24,101,74,61,77,81,76,186,195,183,137,185
32,173,106,65,195,177,94,72,175,10,56,84,26,139,94,62,107,14,162,91,54,175,46,179,27,72,107,47,43,159,29,49,126,62,164
56,43,37,11,196,101,73,153,96,45,125,169,131,123,49,31,66,57,118,189,108,170,153,138,38,142,117,35,63,130,97,177,162,95,176
132,47,40,59,180,20,185,15,104,96,181,181,178,72,75,188,140,192,15,100,116,84,31,150,179,174,59,194,70,30,31,61,65,196,142
79,169,151,120,176,143,154,73,13,134,92,106,107,145,111,127,177,73,52,86,109,22,114,42,179,191,176,144,113,17,137,61,13,193,150
56,118,169,108,156,49,97,75,130,124,21,128,18,19,162,120,158,52,141,32,103,168,172,134,61,43,39,182,61,197,188,45,145,162,120
15,105,84,147,79,126,15,153,96,164,177,14,27,67,128,65,67,128,96,75,113,168,57,155,172,41,57,65,15,105,163,74,92,38,177
74,74,77,31,116,152,39,127,156,176,59,109,50,18,76,170,85,187,41,70,115,138,170,16,70,39,191,19,148,162,97,67,173,135,186
129,41,181,11,94,73,46,38,132,104,95,39,133,45,133,47,140,78,108,18,177,62,50,94,188,131,44,169,107,62,18,30,97,55,196
170,98,144,73,102,114,105,35,55,169,143,66,24,27,111,186,13,76,122,140,78,67,57,28,200,139,100,124,187,131,77,99,200,14,107
106,163,82,178,137,69,106,188,88,117,22,89,172,146,188,188,130,170,77,145,182,52,138,46,105,102,12,162,183,73,107,121,117,30,125
136,87,84,171,29,162,57,108,46,50,144,54,198,164,44,101,86,45,51,27,111,77,85,129,132,15,111,134,123,151,51,176,117,113,45
114,21,134,30,173,49,60,183,45,48,172,27,163,175,176,22,107,76,192,152,150,192,117,164,115,50,127,46,26,41,29,22,164,35,33
182,92,166,103,81,94,120,174,199,63,147,47,47,21,170,170,29,19,25,166,14,140,25,172,99,80,90,90,106,116,178,58,52,187,89
111,140,49,181,150,108,101,116,160,102,145,92,120,125,179,79,120,86,184,196,153,189,53,122,115,110,184,107,32,192,111,37,164,41,135
172,45,144,152,52,114,114,134,144,33,73,159,143,64,43,106,168,33,39,50,126,35,142,38,173,149,105,155,150,124,57,72,108,116,99
195,33,137,24,98,123,111,119,67,39,173,94,186,126,10,157,143,136,33,184,71,107,86,32,44,40,133,180,146,57,90,55,38,113,150
59,130,99,198,65,149,142,22,129,126,106,58,52,145,191,72,115,94,149,125,62,197,100,69,100,25,107,188,82,113,114,143,41,61,92
70,193,113,88,80,143,10,175,174,27,40,53,176,32,89,189,28,133,152,177,37,131,110,35,143,139,133,156,33,35,149,84,22,65,10
19,11,140,38,56,61,31,15,89,161,145,107,147,197,65,198,152,120,80,41,115,21,61,94,34,129,74,165,48,34,72,25,125,182,168
43,92,155,69,169,47,128,33,11,148,114,88,88,178,59,48,42,62,113,192,107,60,35,139,101,80,95,144,54,189,129,68,143,88,121
22,43,182,80,120,24,139,111,62,47,16,165,96,32,100,72,52,143,136,49,60,49,154,16,12,110,95,111,19,80,148,32,134,42,197
96,69,123,156,131,103,42,140,167,124,116,117,155,179,174,31,90,139,42,90,125,87,26,57,170,94,18,118,13,98,123,186,121,34,185
128,155,132,175,73,59,167,162,26,125,104,24,89,144,81,134,84,39,10,133,53,10,19,130,12,112,149,155,193,132,47,15,17,42,186
87,72,112,161,160,98,157,126,48,159,154,66,195,41,198,73,138,152,105,154,37,16,135,74,159,139,162,11,158,93,67,19,142,34,193
15,161,32,47,199,43,47,104,122,96,79,74,156,181,156,121,40,51,89,177,67,115,87,91,161,176,24,116,49,186,157,74,115,185,131
139,193,47,188,111,70,150,179,27,24,171,42,69,57,92,156,96,125,22,174,10,19,95,90,133,160,42,70,192,98,131,125,31,87,65
62,193,161,66,29,18,190,174,161,119,46,50,130,60,28,115,135,12,33,186,97,156,51,62,30,45,30,84,147,24,186,58,142,90,114
66,189,47,49,71,84,18,23,57,191,122,172,197,120,169,121,174,82,171,199,131,23,67,55,57,137,68,46,11,117,81,135,125,195,31
79,147,125,23,66,128,56,135,110,108,117,138,98,180,50,150,34,190,189,36,94,31,142,125,197,122,93,116,115,103,51,13,65,99,13
161,125,90,73,144,64,17,39,161,143,30,67,125,43,166,163,63,164,61,11,59,22,64,167,55,41,197,118,115,32,157,122,63,99,62
40,69,132,88,74,200,123,50,57,164,97,138,74,89,23,41,84,169,62,61,28,66,94,125,187,176,136,101,140,176,28,31,71,88,43
106,15,46,113,194,152,32,68,143,71,26,135,164,120,134,105,115,119,121,195,127,139,154,180,67,162,86,193,148,31,125,94,101,178,181
72,127,188,12,93,96,70,142,133,169,189,136,73,29,36,67,57,147,197,183,62,100,90,150,191,90,88,52,180,20,120,100,131,173,54
164,173,17,95,12,125,178,167,144,138,79,58,99,148,16,138,12,164,179,47,152,41,183,190,155,26,136,187,155,111,200,161,136,71,118
163,86,30,69,113,34,176,152,157,133,43,32,13,187,65,38,86,47,74,87,123,114,69,183,60,73,31,83,106,167,143,26,98,43,65
58,61,77,78,11,154,171,165,144,147,22,131,68,19,119,103,46,15,159,193,113,138,97,65,116,133,48,97,166,44,96,181,93,187,55
111,138,37,33,42,72,106,46,113,105,46,48,154,84,30,177,109,74,192,124,21,183,151,165,129,75,70,118,183,110,104,37,37,81,98
27,110,169,154,30,87,82,129,165,162,154,169,14,33,22,184,11,141,40,101,74,116,149,52,78,43,95,140,118,54,192,102,187,28,177
58,87,128,82,147,190,159,29,117,31,122,36,40,157,110,53,161,158,16,148,15,134,44,32,172,182,86,138,119,175,43,15,81,107,86
141,118,174,103,106,81,45,98,135,75,25,160,93,146,39,92,11,138,79,123,186,47,22,65,150,75,43,143,180,153,47,189,131,74,182
97,127,68,173,168,89,133,71,48,181,71,65,140,106,137,32,43,169,171,16,165,28,23,128,32,85,38,133,84,187,106,183,170,16,143
106,75,11,180,77,59,69,197,37,27,110,151,57,28,99,56,56,15,192,197,168,183,178,92,102,137,185,115,87,109,53,153,87,50,16
140,131,75,142,28,123,54,90,52,127,187,64,37,122,195,178,185,26,92,101,140,121,44,63,25,60,19,74,54,50,21,134,180,164,163
98,58,46,200,144,41,31,80,83,52,72,178,142,73,71,171,153,162,76,161,91,89,42,94,184,134,162,83,173,124,167,176,178,119,164
48,135,96,193,187,159,103,20,162,109,67,25,144,97,66,189,82,104,64,97,132,163,170,140,152,93,83,36,65,109,130,90,27,52,14
16,147,98,146,20,119,22,29,162,37,131,170,111,121,169,63,154,181,150,195,191,98,16,145,53,84,57,62,110,142,13,16,44,137,177
136,111,113,48,159,35,57,85,49,121,105,26,20,123,19,182,39,164,153,147,155,120,160,149,110,197,93,11,134,154,80,118,68,101,131
91,118,77,20,56,28,18,162,175,175,134,116,100,174,161,107,87,83,194,30,99,52,132,32,168,200,75,185,184,180,60,14,26,32,47
59,56,151,99,76,30,77,58,65,30,129,23,54,145,178,51,184,198,173,66,90,45,128,131,145,130,40,132,77,116,196,148,67,156,108
81,36,106,79,83,78,71,136,174,61,163,193,152,26,19,188,61,96,135,74,126,68,26,143,190,130,78,74,149,159,120,111,130,118,102
146,134,96,46,80,156,47,177,81,129,17,64,52,190,193,139,90,111,167,149,175,107,35,72,75,17,102,164,136,129,72,151,87,191,169
40,143,165,117,71,39,68,77,119,186,177,167,187,144,158,86,20,145,96,129,131,21,67,191,187,141,178,40,40,183,131,188,189,180,43
98,182,102,157,132,45,130,30,115,179,29,189,72,32,172,152,84,105,102,35,54,90,186,94,77,47,168,172,116,50,199,47,14,143,133
95,180,83,167,114,57,111,179,129,137,127,184,54,141,91,131,98,158,62,169,139,60,80,176,68,55,190,21,149,84,90,48,66,35,192
92,99,174,123,138,152,163,137,17,24,21,199,105,39,30,111,171,57,14,181,191,74,88,19,17,70,121,63,96,72,10,42,178,200,159
177,149,12,35,140,178,106,32,101,69,105,28,101,61,87,183,183,154,135,93,133,195,80,26,35,101,153,87,146,165,92,118,50,163,185
71,147,64,60,136,167,197,93,43,64,12,20,108,159,179,59,23,30,168,145,155,121,186,192,104,196,185,161,75,143,16,145,51,141,173
26,25,90,29,57,20,162,147,42,66,177,30,178,198,101,111,95,78,152,118,154,24,78,180,172,20,64,88,170,173,125,119,168,107,159
63,168,54,49,75,48,26,180,160,83,11,151,195,22,81,68,105,184,174,179,124,129,73,90,26,165,33,146,53,30,103,120,176,32,98
81,127,27,60,42,49,146,144,26,85,183,22,139,91,101,83,69,174,49,43,134,62,70,18,59,49,190,176,181,41,152,41,198,123,149
20,118,54,26,153,163,161,99,67,177,163,142,174,55,161,38,166,105,22,62,64,76,135,42,72,22,192,172,72,75,177,24,49,45,189
119,180,119,199,20,102,78,124,60,94,164,59,161,111,47,77,139,33,179,157,68,199,147,82,186,120,110,193,93,76,87,164,152,11,124
49,191,91,109,52,115,126,47,23,139,67,78,33,11,197,170,104,34,182,195,34,105,117,20,147,193,67,147,34,81,72,104,143,101,171
24,180,130,117,36,37,153,97,38,106,157,152,32,141,14,159,46,100,137,85,49,155,39,62,193,143,127,75,193,89,117,159,112,16,94
19,27,95,174,141,146,190,43,174,52,89,117,141,25,85,23,152,199,146,82,127,153,50,121,189,168,108,57,44,159,88,70,33,40,41
184,64,180,148,15,137,148,64,41,93,32,56,167,21,17,110,112,61,199,22,45,136,81,102,81,111,116,65,123,176,94,29,59,27,159
136,173,43,90,176,93,37,177,24,111,155,124,28,79,177,64,60,80,43,121,189,185,42,32,20,195,176,30,84,32,114,71,197,16,157
124,48,152,49,183,64,44,137,42,178,79,152,119,67,174,187,91,116,163,144,101,114,30,144,48,41,113,45,34,106,23,164,167,117,197
79,72,79,74,20,49,59,34,87,104,183,158,17,189,54,32,102,60,190,189,108,140,92,112,155,130,115,116,62,113,27,106,179,71,76
111,113,76,194,104,189,151,96,196,131,115,102,118,37,68,77,144,31,30,32,188,57,51,111,173,79,165,136,48,54,96,50,193,193,20
101,57,189,73,82,151,170,26,138,44,52,183,13,14,23,50,103,91,98,106,93,118,12,109,24,83,123,29,125,177,167,73,104,44,125
68,60,97,16,58,132,163,75,48,185,107,130,13,146,194,156,128,181,124,163,53,97,25,53,85,138,147,155,179,156,79,123,69,18,63
84,100,92,66,111,37,17,144,154,73,195,15,130,132,155,138,30,180,114,124,21,10,70,110,135,146,88,112,21,166,162,31,53,50,143
53,132,96,22,47,45,42,79,135,40,55,125,46,186,173,174,200,128,35,160,160,193,64,73,187,195,186,29,117,118,107,118,79,27,124
142,191,148,40,41,16,54,154,114,104,127,59,166,179,192,16,37,51,126,51,84,100,97,183,181,70,51,78,39,155,29,99,145,136,38
189,18,14,21,131,24,123,140,51,83,149,59,31,65,108,68,34,59,161,74,20,180,54,96,75,115,48,32,38,85,90,59,86,176,28
28,91,86,167,127,30,148,160,11,184,136,87,16,74,161,30,165,180,110,144,86,129,132,73,119,182,102,10,133,63,108,144,154,173,165
127,123,33,82,30,98,102,54,128,200,37,105,20,192,86,135,130,17,90,181,77,139,121,66,127,98,51,193,102,46,103,93,59,104,58
192,88,104,157,128,76,121,173,181,78,95,57,118,59,143,133,182,190,147,117,92,60,149,152,100,130,160,78,143,199,102,197,24,26,175
12,198,72,99,23,155,155,69,48,155,69,174,67,18,196,22,172,163,179,45,44,69,123,42,192,80,154,167,116,151,16,185,184,28,57
68,115,73,22,131,184,74,131,135,114,25,133,57,173,111,166,181,80,134,136,33,44,130,118,81,123,143,33,151,175,25,148,20,26,126
120,145,124,19,150,172,102,42,144,24,40,99,60,81,68,36,132,46,167,161,149,122,67,36,66,128,29,72,63,147,48,45,75,164,63
82,134,163,144,96,149,89,130,182,139,98,106,154,139,79,55,115,81,98,118,87,174,47,103,195,123,46,120,83,148,52,25,65,49,173
133,151,200,184,149,55,63,76,191,187,19,89,115,131,117,143,47,24,91,168,47,42,99,11,141,10,171,15,93,173,154,196,169,62,101
59,94,25,191,156,122,64,28,49,66,129,150,117,135,24,44,19,67,147,197,127,22,120,39,177,29,58,192,20,156,192,148,178,52,177
46,78,20,153,116,78,112,123,199,21,65,134,118,38,14,108,170,52,102,113,108,20,171,191,74,31,137,52,141,109,176,126,27,68,166
125,140,19,132,67,56,75,54,62,62,145,60,122,68,21,22,109,49,174,60,195,61,187,90,122,127,56,137,78,173,133,135,94,18,97
109,166,114,29,95,87,39,129,91,39,47,182,139,119,124,113,81,62,86,192,129,193,94,153,40,63,86,44,139,62,84,134,45,92,185
18,65,46,78,166,138,25,142,156,156,14,128,57,178,25,72,200,21,136,199,140,143,129,127,136,131,42,128,50,130,188,140,71,177,161
156,101,76,161,131,174,190,156,46,46,85,134,118,123,191,182,63,61,27,57,194,182,193,74,199,101,146,108,140,66,188,180,20,180,152
69,66,172,170,74,179,166,97,23,24,123,100,180,173,44,150,122,30,72,183,152,136,185,199,187,138,161,160,53,92,181,42,192,111,71
51,127,85,172,39,151,142,157,198,29,117,115,158,144,146,170,173,140,46,168,88,122,79,73,13,200,80,79,81,74,65,140,12,141,18
95,160,103,50,15,174,77,129,199,15,131,100,75,99,29,195,143,81,115,141,182,67,109,66,116,165,110,29,121,54,15,154,197,63,160
78,145,113,112,76,176,19,154,36,131,138,54,150,91,86,152,128,169,104,82,48,143,152,136,34,165,121,27,79,112,91,61,130,46,38
75,106,90,64,56,29,195,172,121,23,30,12,85,194,132,136,160,102,24,96,158,152,89,107,36,64,154,175,200,127,22,34,130,129,61
44,180,81,136,11,106,194,157,123,113,103,94,31,90,140,46,141,127,112,31,164,96,162,170,34,133,84,138,19,90,116,160,173,118,12
189,163,178,166,21,166,50,37,70,195,120,128,70,103,123,77,180,46,22,128,159,129,41,196,157,127,59,87,36,87,12,30,190,32,135
45,124,144,25,25,187,63,135,140,36,58,131,26,44,82,57,121,103,86,59,133,120,153,142,106,68,104,157,153,117,175,108,109,109,96
163,18,184,139,94,196,147,22,118,81,106,199,104,172,165,158,58,183,57,134,126,102,192,171,192,97,194,168,86,147,75,144,97,158,140
95,158,30,153,33,179,75,66,166,79,193,90,39,131,199,180,158,147,155,67,158,80,40,123,118,12,178,95,157,149,20,167,82,161,49
131,55,168,32,45,76,91,21,147,106,125,17,56,91,43,133,154,43,149,191,150,149,178,14,106,129,27,162,51,150,157,63,57,194,103
67,96,22,43,161,130,93,110,46,186,192,184,179,142,170,75,157,78,12,91,193,172,132,98,144,52,133,80,23,194,127,193,61,132,104
